sample,lbl
HG00379,1
HG00380,1
HG00381,1
HG00382,1
HG00383,1
HG00384,0
HG00403,0
HG00404,0
HG00406,0
HG00407,0
HG00409,1
HG00410,1
HG00419,0
HG00421,0
HG00422,1
HG00428,0
HG00436,0
HG00437,0
HG00442,0
HG00443,0
HG00445,0
HG00446,1
HG00448,1
HG00449,0
HG00451,1
HG00452,0
HG00457,1
HG00458,0
HG00463,0
HG00464,1
HG00472,0
HG00473,0
HG00475,1
HG00476,1
HG00478,0
HG00479,0
HG00500,0
HG00513,1
HG00524,0
HG00525,0
HG00530,0
HG00531,1
HG00533,1
HG00534,1
HG00536,1
HG00537,1
HG00542,1
HG00543,0
HG00551,0
HG00553,0
HG00554,0
HG00556,1
HG00557,1
HG00559,1
HG00560,1
HG00565,1
HG00566,0
HG00580,0
HG00581,1
HG00583,1
HG00584,1
HG00589,0
HG00590,0
HG00592,0
HG00593,0
HG00595,0
HG00596,1
HG00598,1
HG00599,1
HG00607,0
HG00608,0
HG00610,0
HG00611,0
HG00613,0
HG00614,0
HG00619,1
HG00620,0
HG00622,0
HG00623,0
HG00625,0
HG00626,0
HG00628,0
HG00629,0
HG00631,1
HG00632,0
HG00634,1
HG00637,0
HG00638,0
HG00640,0
HG00641,1
HG00650,1
HG00651,0
HG00653,1
HG00654,0
HG00656,0
HG00657,1
HG00662,1
HG00663,0
HG00671,0
HG00672,0
HG00674,1
HG00675,0
HG00683,0
HG00684,1
HG00689,0
HG00690,0
HG00692,0
HG00693,1
HG00698,0
HG00699,0
HG00701,0
HG00704,1
HG00705,0
HG00707,1
HG00708,0
HG00717,0
HG00728,1
HG00729,1
HG00731,0
HG00732,0
HG00734,1
HG00736,0
HG00737,0
HG00739,1
HG00740,1
HG00742,0
HG00743,0
HG00759,1
HG00766,1
HG00844,1
HG00851,0
HG00864,0
HG00867,1
HG00879,0
HG00881,0
HG00956,1
HG00978,1
HG00982,1
HG01028,1
HG01029,1
HG01031,1
HG01046,0
HG01047,1
HG01048,1
HG01049,0
HG01051,1
HG01052,0
HG01054,1
HG01055,1
HG01058,1
HG01060,1
HG01061,1
HG01063,1
HG01064,0
HG01066,1
HG01067,0
HG01069,0
HG01070,1
HG01072,1
HG01073,1
HG01075,0
HG01077,0
HG01079,1
HG01080,1
HG01082,0
HG01083,0
HG01085,1
HG01086,1
HG01088,0
HG01089,0
HG01092,1
HG01094,1
HG01095,1
HG01097,1
HG01098,0
HG01101,0
HG01102,0
HG01104,0
HG01105,0
HG01107,0
HG01108,0
HG01110,1
HG01111,0
HG01112,1
HG01113,0
HG01119,0
HG01121,0
HG01122,0
HG01124,1
HG01125,0
HG01130,1
HG01131,0
HG01133,0
HG01134,0
HG01136,0
HG01137,1
HG01139,0
HG01140,1
HG01142,0
HG01148,1
HG01149,1
HG01161,0
HG01162,1
HG01164,1
HG01167,1
HG01168,1
HG01170,1
HG01171,0
HG01173,1
HG01174,1
HG01176,0
HG01177,0
HG01182,0
HG01183,0
HG01187,1
HG01188,0
HG01190,1
HG01191,1
HG01197,1
HG01198,0
HG01200,1
HG01204,1
HG01205,0
HG01241,0
HG01242,0
HG01247,0
HG01248,1
HG01250,0
HG01251,1
HG01253,1
HG01254,1
HG01256,0
HG01257,0
HG01259,1
HG01260,0
HG01269,1
HG01271,0
HG01272,0
HG01275,1
HG01277,1
HG01280,0
HG01281,0
HG01284,0
HG01286,1
HG01302,0
HG01303,0
HG01305,1
HG01308,1
HG01311,1
HG01312,0
HG01323,0
HG01325,0
HG01326,1
HG01334,0
HG01341,1
HG01342,1
HG01344,0
HG01345,0
HG01348,0
HG01350,1
HG01351,0
HG01353,0
HG01354,0
HG01356,1
HG01357,0
HG01359,0
HG01360,1
HG01362,0
HG01363,0
HG01365,1
HG01366,0
HG01369,1
HG01372,0
HG01374,0
HG01375,0
HG01377,0
HG01378,0
HG01383,0
HG01384,1
HG01389,0
HG01390,0
HG01392,0
HG01393,1
HG01395,1
HG01396,0
HG01398,0
HG01402,0
HG01403,0
HG01405,0
HG01412,0
HG01413,0
HG01414,0
HG01431,0
HG01432,1
HG01435,0
HG01437,0
HG01438,1
HG01440,0
HG01441,1
HG01443,0
HG01444,1
HG01447,0
HG01455,0
HG01456,0
HG01459,0
HG01461,0
HG01462,0
HG01464,1
HG01465,0
HG01468,1
HG01474,1
HG01479,0
HG01485,1
HG01486,1
HG01488,0
HG01489,0
HG01491,1
HG01492,1
HG01494,1
HG01495,0
HG01497,0
HG01498,0
HG01500,0
HG01501,0
HG01503,0
HG01504,1
HG01506,0
HG01507,1
HG01509,1
HG01510,0
HG01512,1
HG01513,0
HG01515,0
HG01516,1
HG01518,1
HG01519,0
HG01521,1
HG01522,1
HG01524,0
HG01525,1
HG01527,0
HG01528,1
HG01530,1
HG01531,0
HG01536,1
HG01537,0
HG01550,0
HG01551,0
HG01556,0
HG01565,0
HG01566,0
HG01571,1
HG01572,0
HG01577,0
HG01578,0
HG01583,1
HG01586,1
HG01589,0
HG01593,0
HG01595,1
HG01596,0
HG01597,0
HG01598,0
HG01599,0
HG01600,0
HG01602,0
HG01603,1
HG01605,0
HG01606,1
HG01607,1
HG01608,1
HG01610,1
HG01612,0
HG01613,1
HG01615,1
HG01617,1
HG01618,1
HG01619,1
HG01620,1
HG01623,1
HG01624,0
HG01625,1
HG01626,0
HG01628,1
HG01630,1
HG01631,1
HG01632,1
HG01668,1
HG01669,0
HG01670,0
HG01672,1
HG01673,1
HG01675,1
HG01676,1
HG01678,0
HG01679,1
HG01680,1
HG01682,1
HG01684,1
HG01685,1
HG01686,1
HG01694,0
HG01695,0
HG01697,0
HG01699,1
HG01700,0
HG01702,0
HG01704,0
HG01705,0
HG01707,0
HG01708,1
HG01709,0
HG01710,1
HG01746,0
HG01747,1
HG01756,1
HG01757,0
HG01761,1
HG01762,1
HG01765,0
HG01766,0
HG01767,0
HG01768,1
HG01770,0
HG01771,1
HG01773,1
HG01775,0
HG01776,1
HG01777,0
HG01779,1
HG01781,0
HG01783,1
HG01784,1
HG01785,1
HG01786,1
HG01789,0
HG01790,1
HG01791,1
HG01794,1
HG01795,0
HG01796,0
HG01797,1
HG01798,0
HG01799,0
HG01800,1
HG01801,0
HG01802,1
HG01804,0
HG01805,0
HG01806,1
HG01807,1
HG01808,1
HG01809,0
HG01810,0
HG01811,1
HG01812,1
HG01813,1
HG01815,0
HG01816,1
HG01817,1
HG01840,1
HG01841,0
HG01842,1
HG01843,1
HG01844,1
HG01845,0
HG01846,0
HG01847,0
HG01848,1
HG01849,1
HG01850,1
HG01851,0
HG01852,1
HG01853,1
HG01855,1
HG01857,0
HG01858,0
HG01859,1
HG01860,1
HG01861,0
HG01862,1
HG01863,1
HG01864,1
HG01865,1
HG01866,1
HG01867,0
HG01868,0
HG01869,0
HG01870,0
HG01871,1
HG01872,0
HG01873,0
HG01874,1
HG01878,1
HG01879,1
HG01880,0
HG01882,0
HG01883,1
HG01885,0
HG01886,1
HG01889,0
HG01890,1
HG01892,1
HG01893,0
HG01894,0
HG01896,0
HG01912,1
HG01914,0
HG01915,1
HG01917,0
HG01918,0
HG01920,0
HG01921,1
HG01923,0
HG01924,0
HG01926,0
HG01927,0
HG01932,0
HG01933,0
HG01935,0
HG01936,1
HG01938,0
HG01939,0
HG01941,1
HG01942,1
HG01944,0
HG01945,0
HG01947,1
HG01948,0
HG01950,1
HG01951,1
HG01953,0
HG01954,1
HG01956,1
HG01958,1
HG01961,0
HG01965,1
HG01967,0
HG01968,1
HG01970,0
HG01971,0
HG01973,0
HG01974,1
HG01976,0
HG01977,1
HG01979,0
HG01980,0
HG01982,1
HG01985,1
HG01986,0
HG01988,0
HG01989,1
HG01990,1
HG01991,0
HG01992,0
HG01997,1
HG02002,0
HG02003,0
HG02006,0
HG02008,0
HG02009,1
HG02010,1
HG02012,0
HG02013,0
HG02014,0
HG02016,0
HG02017,0
HG02019,0
HG02020,0
HG02023,0
HG02025,0
HG02026,0
HG02028,1
HG02029,0
HG02031,0
HG02032,1
HG02035,1
HG02040,0
HG02047,0
HG02048,0
HG02049,1
HG02050,1
HG02051,1
HG02052,1
HG02053,0
HG02054,0
HG02057,1
HG02058,1
HG02060,1
HG02061,1
HG02064,0
HG02067,0
HG02069,1
HG02070,1
HG02072,0
HG02073,0
HG02075,0
HG02076,1
HG02078,0
HG02079,0
HG02081,1
HG02082,0
HG02084,1
HG02085,0
HG02086,0
HG02087,0
HG02088,1
HG02089,1
HG02090,0
HG02095,1
HG02102,0
HG02104,0
HG02105,1
HG02107,1
HG02108,0
HG02111,0
HG02113,0
HG02116,0
HG02121,1
HG02122,0
HG02127,0
HG02128,1
HG02130,0
HG02131,1
HG02133,1
HG02134,1
HG02136,0
HG02137,0
HG02138,1
HG02139,1
HG02140,1
HG02141,1
HG02142,0
HG02143,1
HG02144,1
HG02146,1
HG02147,1
HG02150,0
HG02151,0
HG02152,1
HG02153,0
HG02154,0
HG02155,0
HG02156,0
HG02164,1
HG02165,0
HG02166,1
HG02178,1
HG02179,0
HG02180,0
HG02181,0
HG02182,1
HG02184,1
HG02185,0
HG02186,0
HG02187,0
HG02188,0
HG02190,1
HG02215,1
HG02219,0
HG02220,0
HG02221,1
HG02223,0
HG02224,0
HG02230,1
HG02231,1
HG02232,1
HG02233,0
HG02235,0
HG02236,1
HG02238,0
HG02239,0
HG02250,1
HG02252,0
HG02253,1
HG02255,1
HG02256,0
HG02259,0
HG02260,0
HG02262,1
HG02265,1
HG02266,1
HG02271,1
HG02272,0
HG02274,0
HG02275,1
HG02277,1
HG02278,1
HG02281,0
HG02282,0
HG02283,1
HG02284,1
HG02285,0
HG02286,0
HG02291,1
HG02292,0
HG02298,1
HG02299,0
HG02301,0
HG02304,0
HG02307,1
HG02308,0
HG02309,0
HG02312,0
HG02314,1
HG02315,1
HG02317,0
HG02318,0
HG02322,0
HG02323,1
HG02325,1
HG02330,1
HG02332,1
HG02334,1
HG02337,1
HG02339,1
HG02343,1
HG02345,1
HG02348,0
HG02351,1
HG02353,1
HG02355,1
HG02356,1
HG02360,1
HG02364,0
HG02367,1
HG02371,1
HG02373,1
HG02374,1
HG02375,0
HG02379,0
HG02380,1
HG02382,1
HG02383,0
HG02384,0
HG02385,1
HG02386,0
HG02389,0
HG02390,0
HG02391,1
HG02392,0
HG02394,1
HG02395,0
HG02396,1
HG02397,1
HG02398,1
HG02399,1
HG02401,1
HG02402,0
HG02406,0
HG02407,1
HG02408,1
HG02409,0
HG02410,1
HG02419,0
HG02420,1
HG02425,1
HG02427,1
HG02429,1
HG02433,0
HG02439,1
HG02442,0
HG02445,0
HG02449,1
HG02450,1
HG02455,1
HG02461,0
HG02462,0
HG02464,0
HG02465,0
HG02470,1
HG02471,1
HG02476,1
HG02477,1
HG02479,1
HG02481,0
HG02484,1
HG02485,1
HG02489,1
HG02490,1
HG02491,0
HG02493,1
HG02494,1
HG02496,0
HG02497,0
HG02501,1
HG02502,0
HG02505,1
HG02508,0
HG02511,0
HG02512,1
HG02513,1
HG02521,0
HG02522,1
HG02536,1
HG02537,0
HG02541,0
HG02545,0
HG02546,1
HG02549,1
HG02554,0
HG02555,0
HG02557,1
HG02558,0
HG02561,0
HG02562,1
HG02568,1
HG02570,1
HG02571,0
HG02573,1
HG02574,1
HG02577,0
HG02580,0
HG02582,1
HG02583,1
HG02585,1
HG02586,1
HG02588,0
HG02589,1
HG02594,1
HG02595,1
HG02597,0
HG02600,0
HG02601,0
HG02603,1
HG02604,1
HG02610,0
HG02611,0
HG02613,1
HG02614,1
HG02620,1
HG02621,0
HG02623,1
HG02624,0
HG02628,0
HG02629,1
HG02634,0
HG02635,1
HG02642,1
HG02643,1
HG02645,0
HG02646,1
HG02648,0
HG02649,1
HG02651,0
HG02652,0
HG02654,0
HG02655,0
HG02657,0
HG02658,0
HG02660,1
HG02661,1
HG02666,0
HG02667,1
HG02675,0
HG02676,1
HG02678,1
HG02679,0
HG02681,0
HG02682,1
HG02684,1
HG02685,1
HG02687,1
HG02688,0
HG02690,1
HG02691,1
HG02694,1
HG02696,1
HG02697,1
HG02699,0
HG02700,1
HG02702,0
HG02703,0
HG02715,1
HG02716,1
HG02721,0
HG02722,0
HG02724,1
HG02725,1
HG02727,0
HG02728,0
HG02731,0
HG02733,1
HG02734,0
HG02736,0
HG02737,1
HG02756,0
HG02757,0
HG02759,1
HG02760,0
HG02763,1
HG02768,0
HG02769,1
HG02771,0
HG02772,0
HG02774,0
HG02775,0
HG02778,1
HG02780,0
HG02783,0
HG02784,0
HG02786,1
HG02787,0
HG02789,1
HG02790,0
HG02792,1
HG02793,1
HG02798,0
HG02799,1
HG02804,1
HG02805,1
HG02807,1
HG02808,1
HG02810,0
HG02811,1
HG02813,1
HG02814,0
HG02816,1
HG02817,1
HG02819,1
HG02820,0
HG02836,0
HG02837,0
HG02839,0
HG02840,0
HG02851,0
HG02852,0
HG02854,0
HG02855,0
HG02860,0
HG02861,1
HG02870,1
HG02878,1
HG02879,0
HG02881,1
HG02882,0
HG02884,0
HG02885,1
HG02887,0
HG02888,1
HG02890,0
HG02891,0
HG02895,0
HG02896,1
HG02922,0
HG02923,0
HG02938,1
HG02941,0
HG02943,1
HG02944,1
HG02946,1
HG02947,0
HG02952,0
HG02953,0
HG02968,1
HG02970,1
HG02971,0
HG02973,0
HG02974,1
HG02976,0
HG02977,1
HG02979,0
HG02981,0
HG02982,1
HG02983,1
HG03006,1
HG03007,1
HG03009,1
HG03012,1
HG03015,1
HG03016,0
HG03018,0
HG03019,1
HG03021,1
HG03022,1
HG03024,0
HG03025,1
HG03027,0
HG03028,1
HG03039,0
HG03040,0
HG03045,0
HG03046,1
HG03048,1
HG03049,1
HG03052,0
HG03054,1
HG03055,1
HG03057,1
HG03058,0
HG03060,0
HG03061,1
HG03063,1
HG03064,1
HG03066,0
HG03069,1
HG03072,1
HG03073,1
HG03074,1
HG03077,1
HG03078,0
HG03079,1
HG03081,0
HG03082,1
HG03084,0
HG03085,0
HG03086,1
HG03088,0
HG03091,1
HG03095,1
HG03096,1
HG03097,1
HG03099,1
HG03100,0
HG03103,0
HG03105,1
HG03108,1
HG03109,1
HG03111,1
HG03112,1
HG03114,1
HG03115,0
HG03117,1
HG03118,1
HG03120,0
HG03121,1
HG03123,0
HG03124,0
HG03126,1
HG03127,0
HG03129,0
HG03130,1
HG03132,1
HG03133,1
HG03135,1
HG03136,0
HG03139,1
HG03157,1
HG03159,0
HG03160,0
HG03162,0
HG03163,0
HG03166,0
HG03168,0
HG03169,0
HG03172,0
HG03175,1
HG03189,1
HG03190,0
HG03193,1
HG03195,1
HG03196,1
HG03198,1
HG03199,1
HG03202,1
HG03209,0
HG03212,0
HG03224,0
HG03225,0
HG03228,0
HG03229,1
HG03234,1
HG03235,1
HG03237,1
HG03238,1
HG03240,1
HG03241,0
HG03246,1
HG03247,0
HG03258,1
HG03259,0
HG03265,1
HG03267,0
HG03268,1
HG03270,0
HG03271,1
HG03279,1
HG03280,0
HG03291,0
HG03294,1
HG03295,0
HG03297,1
HG03298,0
HG03300,1
HG03301,1
HG03303,1
HG03304,1
HG03311,0
HG03313,0
HG03342,0
HG03343,1
HG03351,1
HG03352,1
HG03354,0
HG03363,1
HG03366,1
HG03367,1
HG03369,1
HG03370,0
HG03372,0
HG03376,1
HG03378,0
HG03380,1
HG03382,1
HG03385,1
HG03388,1
HG03391,0
HG03394,1
HG03397,0
HG03401,0
HG03410,0
HG03419,0
HG03428,1
HG03432,0
HG03433,1
HG03436,0
HG03437,1
HG03439,1
HG03442,0
HG03445,0
HG03446,1
HG03449,1
HG03451,1
HG03452,1
HG03455,1
HG03457,0
HG03458,0
HG03460,0
HG03461,0
HG03464,0
HG03469,0
HG03470,0
HG03472,0
HG03473,1
HG03476,1
HG03478,0
HG03479,1
HG03484,0
HG03485,1
HG03488,0
HG03490,1
HG03491,0
HG03499,1
HG03511,1
HG03514,1
HG03515,1
HG03517,1
HG03518,1
HG03520,0
HG03521,1
HG03538,0
HG03539,1
HG03547,0
HG03548,0
HG03556,1
HG03557,0
HG03558,1
HG03559,1
HG03563,0
HG03565,0
HG03567,0
HG03571,0
HG03572,0
HG03575,1
HG03577,0
HG03578,0
HG03583,1
HG03585,0
HG03589,0
HG03593,0
HG03594,1
HG03595,1
HG03598,0
HG03600,0
HG03603,0
HG03604,1
HG03607,1
HG03611,1
HG03615,0
HG03616,1
HG03619,1
HG03624,1
HG03625,1
HG03629,1
HG03631,1
HG03634,0
HG03636,0
HG03640,0
HG03642,0
HG03643,0
HG03644,0
HG03645,0
HG03646,1
HG03649,1
HG03652,1
HG03653,1
HG03660,1
HG03663,1
HG03667,1
HG03668,1
HG03672,1
HG03673,0
HG03679,1
HG03680,1
HG03681,0
HG03684,0
HG03685,1
HG03686,1
HG03687,1
HG03689,1
HG03690,1
HG03691,0
HG03692,1
HG03693,1
HG03694,0
HG03695,1
HG03696,0
HG03697,0
HG03698,0
HG03702,0
HG03703,0
HG03705,1
HG03706,0
HG03708,1
HG03709,1
HG03711,1
HG03713,1
HG03714,0
HG03716,0
HG03717,0
HG03718,0
HG03720,0
HG03722,0
HG03727,1
HG03729,0
HG03730,1
HG03731,1
HG03733,1
HG03736,1
HG03738,1
HG03740,1
HG03741,1
HG03742,0
HG03743,0
HG03744,0
HG03745,0
HG03746,1
HG03750,1
HG03752,0
HG03753,0
HG03754,0
HG03755,1
HG03756,1
HG03757,0
HG03760,1
HG03762,1
HG03765,0
HG03767,0
HG03770,0
HG03771,1
HG03772,1
HG03773,0
HG03774,0
HG03775,1
HG03777,1
HG03778,1
HG03779,1
HG03780,0
HG03781,1
HG03782,0
HG03784,1
HG03785,0
HG03786,1
HG03787,1
HG03788,1
HG03789,1
HG03790,0
HG03792,0
HG03793,1
HG03796,1
HG03800,0
HG03802,1
HG03803,1
HG03805,0
HG03808,1
HG03809,1
HG03812,0
HG03814,1
HG03815,0
HG03817,0
HG03821,1
HG03823,0
HG03824,0
HG03826,0
HG03829,0
HG03830,1
HG03832,0
HG03833,0
HG03836,0
HG03837,1
HG03838,1
HG03844,1
HG03846,0
HG03848,1
HG03849,0
HG03850,0
HG03851,1
HG03854,1
HG03856,1
HG03857,1
HG03858,0
HG03861,0
HG03862,1
HG03863,0
HG03864,0
HG03866,1
HG03867,1
HG03868,0
HG03869,1
HG03870,0
HG03871,1
HG03872,0
HG03873,1
HG03874,1
HG03875,0
HG03882,1
HG03884,0
HG03885,1
HG03886,0
HG03887,0
HG03888,0
HG03890,0
HG03894,1
HG03895,1
HG03896,1
HG03897,0
HG03898,1
HG03899,1
HG03900,0
HG03902,0
HG03905,1
HG03907,1
HG03908,1
HG03910,1
HG03911,1
HG03913,1
HG03914,1
HG03916,1
HG03917,0
HG03919,0
HG03920,0
HG03922,1
HG03925,1
HG03926,1
HG03928,1
HG03931,0
HG03934,0
HG03937,0
HG03940,1
HG03941,1
HG03943,0
HG03944,0
HG03945,0
HG03947,0
HG03949,1
HG03950,0
HG03951,0
HG03953,1
HG03955,1
HG03960,1
HG03963,0
HG03965,1
HG03967,1
HG03968,1
HG03969,0
HG03971,1
HG03973,1
HG03974,0
HG03976,0
HG03977,1
HG03978,0
HG03985,0
HG03986,0
HG03989,1
HG03990,1
HG03991,0
HG03995,1
HG03998,0
HG03999,1
HG04001,1
HG04002,0
HG04003,1
HG04006,0
HG04014,1
HG04015,1
HG04017,0
HG04018,0
HG04019,0
HG04020,0
HG04022,0
HG04023,1
HG04025,1
HG04026,1
HG04029,0
HG04033,0
HG04035,1
HG04038,1
HG04039,0
HG04042,0
HG04047,1
HG04054,0
HG04056,0
HG04059,0
HG04060,1
HG04061,1
HG04062,0
HG04063,0
HG04070,0
HG04075,1
HG04076,1
HG04080,1
HG04090,0
HG04093,1
HG04094,0
HG04096,0
HG04098,1
HG04099,1
HG04100,0
HG04106,1
HG04107,0
HG04118,1
HG04131,1
HG04134,0
HG04140,0
HG04141,1
HG04144,0
HG04146,1
HG04152,0
HG04153,1
HG04155,0
HG04156,0
HG04158,1
HG04159,0
HG04161,1
HG04162,1
HG04164,0
HG04171,0
HG04173,0
HG04176,0
HG04177,1
HG04180,0
HG04182,0
HG04183,1
HG04185,1
HG04186,0
HG04188,0
HG04189,0
HG04194,1
HG04195,0
HG04198,1
HG04200,1
HG04202,0
HG04206,1
HG04209,1
HG04210,1
HG04211,1
HG04212,1
HG04214,0
HG04216,1
HG04219,1
HG04222,1
HG04225,0
HG04227,1
HG04229,1
HG04235,1
HG04238,0
HG04239,1
NA06984,0
NA06985,1
NA06986,1
NA06989,1
NA06994,0
NA07000,1
NA07037,0
NA07048,1
NA07051,0
NA07056,1
NA07347,0
NA07357,1
NA10847,0
NA10851,1
NA11829,0
NA11830,0
NA11831,0
NA11832,1
NA11840,1
NA11843,1
NA11881,1
NA11892,0
NA11893,1
NA11894,1
NA11918,1
NA11919,1
NA11920,0
NA11930,0
NA11931,0
NA11932,1
NA11933,1
NA11992,0
NA11994,1
NA11995,1
NA12003,0
NA12004,0
NA12005,1
NA12006,1
NA12043,0
NA12044,0
NA12045,1
NA12046,1
NA12058,0
NA12144,0
NA12154,1
NA12155,0
NA12156,0
NA12234,1
NA12249,1
NA12272,1
NA12273,0
NA12275,1
NA12282,1
NA12283,0
NA12286,0
NA12287,0
NA12340,0
NA12341,0
NA12342,1
NA12347,0
NA12348,0
NA12383,1
NA12399,1
NA12400,0
NA12413,1
NA12414,1
NA12489,0
NA12546,1
NA12716,1
NA12717,1
NA12718,0
NA12748,0
NA12749,1
NA12750,0
NA12751,0
NA12760,1
NA12761,1
NA12762,0
NA12763,0
NA12775,1
NA12776,1
NA12777,0
NA12778,1
NA12812,0
NA12813,0
NA12814,0
NA12815,0
NA12827,1
NA12828,1
NA12829,0
NA12830,1
NA12842,1
NA12843,0
NA12872,1
NA12873,0
NA12874,0
NA12878,1
NA12889,0
NA12890,1
NA18486,1
NA18488,1
NA18489,1
NA18498,1
NA18499,1
NA18501,0
NA18502,0
NA18504,1
NA18505,0
NA18507,1
NA18508,0
NA18510,1
NA18511,1
NA18516,0
NA18517,0
NA18519,1
NA18520,0
NA18522,1
NA18523,1
NA18525,0
NA18526,0
NA18528,1
NA18530,0
NA18531,1
NA18532,0
NA18533,1
NA18534,0
NA18535,0
NA18536,1
NA18537,0
NA18538,0
NA18539,1
NA18541,1
NA18542,1
NA18543,1
NA18544,0
NA18545,0
NA18546,0
NA18547,1
NA18548,0
NA18549,1
NA18550,0
NA18552,1
NA18553,1
NA18555,1
NA18557,1
NA18558,1
NA18559,1
NA18560,1
NA18561,1
NA18562,1
NA18563,1
NA18564,1
NA18565,1
NA18566,0
NA18567,0
NA18570,0
NA18571,0
NA18572,1
NA18573,1
NA18574,0
NA18577,1
NA18579,1
NA18582,1
NA18591,0
NA18592,1
NA18593,0
NA18595,0
NA18596,1
NA18597,0
NA18599,1
NA18602,0
NA18603,0
NA18605,1
NA18606,1
NA18608,1
NA18609,1
NA18610,0
NA18611,0
NA18612,0
NA18613,0
NA18614,0
NA18615,0
NA18616,1
NA18617,0
NA18618,1
NA18619,1
NA18620,0
NA18621,1
NA18622,1
NA18623,1
NA18624,0
NA18625,0
NA18626,0
NA18627,0
NA18628,0
NA18629,0
NA18630,0
NA18631,1
NA18632,1
NA18633,1
NA18634,1
NA18635,1
NA18636,1
NA18637,1
NA18638,0
NA18639,0
NA18640,1
NA18641,0
NA18642,1
NA18643,0
NA18644,1
NA18645,0
NA18646,0
NA18647,0
NA18648,1
NA18740,1
NA18745,1
NA18747,1
NA18748,0
NA18749,0
NA18757,1
NA18853,1
NA18856,0
NA18858,1
NA18861,1
NA18864,1
NA18865,1
NA18867,1
NA18868,1
NA18870,1
NA18871,0
NA18873,1
NA18874,0
NA18876,0
NA18877,0
NA18878,0
NA18879,0
NA18881,1
NA18907,1
NA18908,0
NA18909,0
NA18910,1
NA18912,0
NA18915,0
NA18916,0
NA18917,1
NA18923,0
NA18924,1
NA18933,0
NA18934,0
NA18939,1
NA18940,1
NA18941,0
NA18942,0
NA18943,1
NA18944,0
NA18945,1
NA18946,1
NA18947,0
NA18948,0
NA18949,0
NA18950,1
NA18951,0
NA18952,0
NA18953,0
NA18954,0
NA18956,1
NA18957,0
NA18959,0
NA18960,1
NA18961,0
NA18962,0
NA18963,1
NA18964,1
NA18965,1
NA18966,1
NA18967,1
NA18968,0
NA18969,0
NA18970,1
NA18971,0
NA18972,1
NA18973,0
NA18974,1
NA18975,0
NA18976,1
NA18977,0
NA18978,1
NA18979,0
NA18980,1
NA18981,0
NA18982,0
NA18983,0
NA18984,0
NA18985,1
NA18986,1
NA18987,0
NA18988,0
NA18989,1
NA18990,1
NA18991,1
NA18992,0
NA18993,1
NA18994,0
NA18995,1
NA18997,0
NA18998,0
NA18999,1
NA19000,0
NA19001,0
NA19002,1
NA19003,1
NA19004,1
NA19005,1
NA19006,1
NA19007,1
NA19009,1
NA19010,1
NA19011,1
NA19012,1
NA19017,0
NA19019,0
NA19020,1
NA19023,1
NA19024,1
NA19025,0
NA19026,0
NA19027,1
NA19028,1
NA19030,0
NA19031,1
NA19035,0
NA19036,0
NA19037,0
NA19038,1
NA19041,1
NA19042,0
NA19043,1
NA19054,0
NA19055,1
NA19056,1
NA19057,0
